43871,743,01F1-4AD5-A5,3,754,1,874.794,0.00,2624.382000,3A7A7418-9EE6-4F00-B1E3-774326B9057B,2001-08-01 00:00:00.000
43871,744,01F1-4AD5-A5,1,753,1,2146.962,0.00,2146.962000,85D5206D-3673-4AD7-9B52-8B6E41D0E216,2001-08-01 00:00:00.000
43871,745,01F1-4AD5-A5,4,708,1,20.1865,0.00,80.746000,7B5E55AA-2A0A-411C-BE67-6B38DB6C0F45,2001-08-01 00:00:00.000
43871,746,01F1-4AD5-A5,2,760,1,419.4589,0.00,838.917800,E9832041-8AEB-44C1-B6CE-6078B5858F9C,2001-08-01 00:00:00.000
43871,747,01F1-4AD5-A5,3,770,1,419.4589,0.00,1258.376700,A01F6861-8525-42C8-9084-8FD4FE330EDA,2001-08-01 00:00:00.000
43871,748,01F1-4AD5-A5,4,711,1,20.1865,0.00,80.746000,44ADAC7B-1460-4A1A-A94B-7540E2FFA2F0,2001-08-01 00:00:00.000
43872,749,52FF-45CD-9B,1,763,1,419.4589,0.00,419.458900,E19E3AFC-F172-4C3E-8382-48A04FC3CBD3,2001-08-01 00:00:00.000
43872,750,52FF-45CD-9B,1,708,1,20.1865,0.00,20.186500,7807B4F7-733F-41B8-9A22-5432DEC425E7,2001-08-01 00:00:00.000
43872,751,52FF-45CD-9B,3,758,1,874.794,0.00,2624.382000,215164B8-7D93-497B-A748-FA62CC92B76E,2001-08-01 00:00:00.000
43872,752,52FF-45CD-9B,2,756,1,874.794,0.00,1749.588000,6F80C7F8-5D18-44AB-8B18-D8426B561C1E,2001-08-01 00:00:00.000
43872,753,52FF-45CD-9B,1,765,1,419.4589,0.00,419.458900,677D3B69-AFD8-47EB-8C70-C3C566382D96,2001-08-01 00:00:00.000
43872,754,52FF-45CD-9B,2,711,1,20.1865,0.00,40.373000,765BC32B-9218-4CB2-975C-69B13D1A3760,2001-08-01 00:00:00.000
43872,755,52FF-45CD-9B,4,707,1,20.1865,0.00,80.746000,F68C8B60-34A1-4A52-B8E4-F35ACF60BC8A,2001-08-01 00:00:00.000
43872,756,52FF-45CD-9B,2,725,1,183.9382,0.00,367.876400,715D6A51-EC0D-4037-987E-1CF8A3105E07,2001-08-01 00:00:00.000
43872,757,52FF-45CD-9B,1,732,1,356.898,0.00,356.898000,3EC3B30E-AD12-41DF-BAAD-60BB38000627,2001-08-01 00:00:00.000
43872,758,52FF-45CD-9B,1,738,1,178.5808,0.00,178.580800,05524872-301C-45A0-B2F5-4213B6A40A3C,2001-08-01 00:00:00.000
43872,759,52FF-45CD-9B,1,753,1,2146.962,0.00,2146.962000,67F79705-594D-41AF-AEAE-43AA191092F7,2001-08-01 00:00:00.000
43872,760,52FF-45CD-9B,2,754,1,874.794,0.00,1749.588000,654B1987-0100-4D87-B5BE-5BF18F7B28BF,2001-08-01 00:00:00.000
43872,761,52FF-45CD-9B,1,755,1,874.794,0.00,874.794000,B012FD3B-5345-412F-9EAD-E223C2DB63C8,2001-08-01 00:00:00.000
43872,762,52FF-45CD-9B,4,716,1,28.8404,0.00,115.361600,FD4EB8FC-CA4E-49B0-A2D8-F34CB30ED2EB,2001-08-01 00:00:00.000
43872,763,52FF-45CD-9B,1,760,1,419.4589,0.00,419.458900,CEC71C06-56A0-4DEC-A57C-4D9CD9728DB5,2001-08-01 00:00:00.000
43872,764,52FF-45CD-9B,4,712,1,5.1865,0.00,20.746000,175AB5BE-7BC0-410B-9EDC-CFBD761BBBBC,2001-08-01 00:00:00.000
43873,765,494C-48D2-BD,6,770,1,419.4589,0.00,2516.753400,13705979-0B64-41CB-A9D6-E6CB2C3327DB,2001-08-01 00:00:00.000
43873,766,494C-48D2-BD,2,764,1,419.4589,0.00,838.917800,2BCBAE4B-16EC-4AD4-89BD-169295898463,2001-08-01 00:00:00.000
43873,767,494C-48D2-BD,2,749,1,2146.962,0.00,4293.924000,8CDD37D2-E2C7-4426-B247-D375E267FC33,2001-08-01 00:00:00.000
43873,768,494C-48D2-BD,5,726,1,183.9382,0.00,919.691000,AD2F863B-4048-4DBA-9E96-BCC9ABA5A4FE,2001-08-01 00:00:00.000
43873,769,494C-48D2-BD,5,729,1,183.9382,0.00,919.691000,70DBDF9B-14CF-4255-A94C-D61E3C3A7C00,2001-08-01 00:00:00.000
43873,770,494C-48D2-BD,1,755,1,874.794,0.00,874.794000,6B7C904D-FF6C-4325-BA90-146C64E20829,2001-08-01 00:00:00.000
43873,771,494C-48D2-BD,1,738,1,178.5808,0.00,178.580800,1E8015C8-C0CC-490A-BECB-30C933362199,2001-08-01 00:00:00.000
43873,772,494C-48D2-BD,3,766,1,419.4589,0.00,1258.376700,B19DE805-C52F-42DB-883A-13B465524684,2001-08-01 00:00:00.000
43873,773,494C-48D2-BD,3,722,1,178.5808,0.00,535.742400,BF50B9E3-1337-4905-A70F-F7317844B794,2001-08-01 00:00:00.000
43873,774,494C-48D2-BD,5,758,1,874.794,0.00,4373.970000,D60C73ED-1FE4-4FD7-A68B-A29403C1501F,2001-08-01 00:00:00.000
43873,775,494C-48D2-BD,5,760,1,419.4589,0.00,2097.294500,F8EA88DF-CE5E-46F0-8F82-4F20D191D0BB,2001-08-01 00:00:00.000
43873,776,494C-48D2-BD,3,733,1,356.898,0.00,1070.694000,E77342CF-F260-4A12-BFBA-F75866C54ABA,2001-08-01 00:00:00.000
43873,777,494C-48D2-BD,2,768,1,419.4589,0.00,838.917800,DFC545DE-CDE4-4250-9A60-9CFB0B01DB69,2001-08-01 00:00:00.000
43873,778,494C-48D2-BD,1,756,1,874.794,0.00,874.794000,C8440A55-1FDE-464E-B88F-30D431E944B3,2001-08-01 00:00:00.000
43873,779,494C-48D2-BD,5,707,1,20.1865,0.00,100.932500,75353F1B-16E5-4373-BDB0-1384707AF8F3,2001-08-01 00:00:00.000
43873,780,494C-48D2-BD,1,765,1,419.4589,0.00,419.458900,9FE88865-3C66-4635-B444-FCD0785C12C0,2001-08-01 00:00:00.000
43873,781,494C-48D2-BD,2,711,1,20.1865,0.00,40.373000,F9842D95-7843-47ED-A648-D5E4D08C9501,2001-08-01 00:00:00.000
43873,782,494C-48D2-BD,6,754,1,874.794,0.00,5248.764000,AAD572E4-C443-4550-807F-973BA227A21D,2001-08-01 00:00:00.000
43873,783,494C-48D2-BD,3,730,1,183.9382,0.00,551.814600,27618F9D-E9CC-4648-A0CE-BD59BEFA0175,2001-08-01 00:00:00.000
43873,784,494C-48D2-BD,6,761,1,419.4589,0.00,2516.753400,B0CC42F6-4B00-477E-A597-DAAB45417FCD,2001-08-01 00:00:00.000
43873,785,494C-48D2-BD,5,763,1,419.4589,0.00,2097.294500,E6BD1FC8-D2B7-4AAE-93C6-0406E36BA805,2001-08-01 00:00:00.000
43873,786,494C-48D2-BD,1,716,1,28.8404,0.00,28.840400,EDCE57C2-A006-4FBC-9915-DDCB84B557C7,2001-08-01 00:00:00.000
43873,787,494C-48D2-BD,5,715,1,28.8404,0.00,144.202000,42BE3234-D31C-4E5A-90A8-F01D76394712,2001-08-01 00:00:00.000
43873,788,494C-48D2-BD,1,714,1,28.8404,0.00,28.840400,97F6DB91-C669-44B5-BF9C-9F4FA7BEB610,2001-08-01 00:00:00.000
43873,789,494C-48D2-BD,4,762,1,419.4589,0.00,1677.835600,ABB35931-F802-43D1-86D4-8DC94F774431,2001-08-01 00:00:00.000
43873,790,494C-48D2-BD,2,725,1,183.9382,0.00,367.876400,C616ACD8-A8D6-410C-B2BA-073479AB9368,2001-08-01 00:00:00.000
43873,791,494C-48D2-BD,2,753,1,2146.962,0.00,4293.924000,F82CB5D0-DB7E-4E4B-B997-727C17D03C97,2001-08-01 00:00:00.000
43873,792,494C-48D2-BD,6,732,1,356.898,0.00,2141.388000,DE3A2B8D-B881-4268-84AA-27E7FECCE353,2001-08-01 00:00:00.000
43874,793,190B-4F56-9E,1,763,1,419.4589,0.00,419.458900,64D961F2-3DD3-4CC9-A45B-ADA71C1BE447,2001-08-01 00:00:00.000
43875,794,CE1F-4E31-89,6,778,1,2024.994,0.00,12149.964000,E9E6B048-930A-43C0-826D-347A1F29C7CC,2001-08-01 00:00:00.000
43875,795,CE1F-4E31-89,2,747,1,714.7043,0.00,1429.408600,01F75C54-1025-4BFE-B30E-87C228590EEB,2001-08-01 00:00:00.000
43875,796,CE1F-4E31-89,1,741,1,818.70,0.00,818.700000,0C54AE43-039A-4347-B89C-E5EEAD2877C1,2001-08-01 00:00:00.000
43875,797,CE1F-4E31-89,2,709,1,5.70,0.00,11.400000,A3CB1867-5B04-4926-96C5-44D60D1945EA,2001-08-01 00:00:00.000
43875,798,CE1F-4E31-89,2,715,1,28.8404,0.00,57.680800,5637B8F8-A5AF-4622-8520-BF8F5A0705F5,2001-08-01 00:00:00.000
43875,799,CE1F-4E31-89,7,774,1,2039.994,0.00,14279.958000,034381A8-8597-41A8-8A33-FE5DC06C6794,2001-08-01 00:00:00.000
43875,800,CE1F-4E31-89,6,771,1,2039.994,0.00,12239.964000,7C05B8FA-8C4E-433D-A931-12217CEEC534,2001-08-01 00:00:00.000
43875,801,CE1F-4E31-89,2,707,1,20.1865,0.00,40.373000,33A88796-AE11-453F-BC7B-926933E294D7,2001-08-01 00:00:00.000
43875,802,CE1F-4E31-89,5,748,1,722.5949,0.00,3612.974500,579799E7-845E-40B8-85B3-062DA96537AD,2001-08-01 00:00:00.000
43875,803,CE1F-4E31-89,12,773,2,1971.9942,0.02,23190.651792,B8A964D9-3BE7-4D6E-A329-5553E9B5B241,2001-08-01 00:00:00.000
43875,804,CE1F-4E31-89,1,745,1,809.76,0.00,809.760000,4F998B36-7612-4539-8D82-34170ECD0E28,2001-08-01 00:00:00.000
43875,805,CE1F-4E31-89,13,775,2,1957.4942,0.02,24938.476108,367F8625-38F7-4480-B3C8-68AE608AC8C2,2001-08-01 00:00:00.000
43875,806,CE1F-4E31-89,2,772,1,2039.994,0.00,4079.988000,635DCD4D-E18D-450F-A443-87805C5AB237,2001-08-01 00:00:00.000
43875,807,CE1F-4E31-89,8,776,1,2024.994,0.00,16199.952000,B1D4C540-8513-42C0-B8E5-DCFA0F812096,2001-08-01 00:00:00.000
43875,808,CE1F-4E31-89,2,743,1,714.7043,0.00,1429.408600,91F3A9DB-5B0D-4ACC-9792-BE8D7DC298F9,2001-08-01 00:00:00.000
43875,809,CE1F-4E31-89,2,712,1,5.1865,0.00,10.373000,95489643-97D0-47B4-9464-11166BE30025,2001-08-01 00:00:00.000
43875,810,CE1F-4E31-89,2,777,1,2024.994,0.00,4049.988000,08DB0EE4-401B-4D53-8FD6-D93945BA6A6F,2001-08-01 00:00:00.000
43875,811,CE1F-4E31-89,3,716,1,28.8404,0.00,86.521200,23398D96-2C79-4794-8AAF-58F6E78D479F,2001-08-01 00:00:00.000
43875,812,CE1F-4E31-89,5,708,1,20.1865,0.00,100.932500,1F87532B-B421-409F-8DC2-911BC68A5597,2001-08-01 00:00:00.000
43875,813,CE1F-4E31-89,3,742,1,722.5949,0.00,2167.784700,14CB3B75-2CDA-46B8-A83D-3847D9296509,2001-08-01 00:00:00.000
43875,814,CE1F-4E31-89,2,714,1,28.8404,0.00,57.680800,8A960B09-2BC1-4809-89AD-91B52613B45B,2001-08-01 00:00:00.000
43876,815,1E6F-4150-A3,2,762,1,419.4589,0.00,838.917800,C2678621-D982-4EB5-AD77-B354F6E844DC,2001-08-01 00:00:00.000
43876,816,1E6F-4150-A3,1,758,1,874.794,0.00,874.794000,738F1045-5FB9-48C2-91F0-7F06FF6B19C3,2001-08-01 00:00:00.000
43876,817,1E6F-4150-A3,3,763,1,419.4589,0.00,1258.376700,90E1D6BA-3051-4488-A6A7-E4133C6C56B4,2001-08-01 00:00:00.000
43876,818,1E6F-4150-A3,2,754,1,874.794,0.00,1749.588000,6D9670EC-DAB4-4DD7-A6E3-1F05AE31F673,2001-08-01 00:00:00.000
43876,819,1E6F-4150-A3,2,725,1,183.9382,0.00,367.876400,80A05976-7DFE-44AD-A4B9-01421E821FD6,2001-08-01 00:00:00.000
43876,820,1E6F-4150-A3,2,761,1,419.4589,0.00,838.917800,2D457F2B-FFEA-4640-BB0E-CBC0185810E4,2001-08-01 00:00:00.000
43876,821,1E6F-4150-A3,2,770,1,419.4589,0.00,838.917800,1809B0F2-EC94-4495-8865-5BA8A2C46739,2001-08-01 00:00:00.000
43876,822,1E6F-4150-A3,2,729,1,183.9382,0.00,367.876400,BDF4BE4F-7F12-415A-98F9-81C2689DD7E9,2001-08-01 00:00:00.000
43877,823,4ECF-42F2-A7,4,715,1,28.8404,0.00,115.361600,BC3BD156-FA37-45F2-89C7-FC58A12D2032,2001-08-01 00:00:00.000
43877,824,4ECF-42F2-A7,2,708,1,20.1865,0.00,40.373000,C68BF92C-2483-4B92-A68B-52E5828E8D7F,2001-08-01 00:00:00.000
43877,825,4ECF-42F2-A7,5,709,1,5.70,0.00,28.500000,3D6C30B2-E174-41E7-856F-7764A598F6F1,2001-08-01 00:00:00.000
43877,826,4ECF-42F2-A7,3,771,1,2039.994,0.00,6119.982000,5ED01DF6-C799-40FB-A09B-5B814CD2B64E,2001-08-01 00:00:00.000
43877,827,4ECF-42F2-A7,2,775,1,2024.994,0.00,4049.988000,BF6CE36C-E51C-45AD-A36B-CB2B0D80BCEB,2001-08-01 00:00:00.000
43877,828,4ECF-42F2-A7,4,774,1,2039.994,0.00,8159.976000,EB5B5DA8-54E4-47D5-887E-06B1B4F30389,2001-08-01 00:00:00.000
43877,829,4ECF-42F2-A7,1,778,1,2024.994,0.00,2024.994000,41CE7765-8FAB-4AE6-817E-077613F8242F,2001-08-01 00:00:00.000
43877,830,4ECF-42F2-A7,1,716,1,28.8404,0.00,28.840400,D7DF6265-9BD4-476E-86C1-516BA07ACD2C,2001-08-01 00:00:00.000
43877,831,4ECF-42F2-A7,1,711,1,20.1865,0.00,20.186500,40112611-AF3B-4430-80B8-C3D663BD260D,2001-08-01 00:00:00.000
43877,832,4ECF-42F2-A7,2,707,1,20.1865,0.00,40.373000,35E74084-6A34-4C28-8B37-EDB93BF17D82,2001-08-01 00:00:00.000
43878,833,FC28-4F00-A9,1,772,1,2039.994,0.00,2039.994000,BABEBDD6-2F40-4CA5-ACA1-FB250C7712E6,2001-08-01 00:00:00.000
43878,834,FC28-4F00-A9,1,771,1,2039.994,0.00,2039.994000,E8656AEE-5023-47BD-B39E-48F31060C7BA,2001-08-01 00:00:00.000
43879,835,EDC5-4BD5-8F,3,762,1,419.4589,0.00,1258.376700,37D107C9-B1E5-4673-AE6E-A01298665F97,2001-08-01 00:00:00.000
43879,836,EDC5-4BD5-8F,2,763,1,419.4589,0.00,838.917800,76A572E7-D9F2-470D-ADA6-ED5BEDD13028,2001-08-01 00:00:00.000
43879,837,EDC5-4BD5-8F,3,760,1,419.4589,0.00,1258.376700,4B4E4409-2565-4CB3-A4E0-A2873BCA7299,2001-08-01 00:00:00.000
43879,838,EDC5-4BD5-8F,2,764,1,419.4589,0.00,838.917800,B9C95D49-37C9-4E43-818B-FF6141487CBE,2001-08-01 00:00:00.000
43879,839,EDC5-4BD5-8F,2,715,1,28.8404,0.00,57.680800,A8AF0B34-E0E1-479C-8972-FF6541D0C364,2001-08-01 00:00:00.000
43879,840,EDC5-4BD5-8F,4,725,1,183.9382,0.00,735.752800,004E27AF-072E-4B4E-ACF5-61C8350FCEEA,2001-08-01 00:00:00.000
43879,841,EDC5-4BD5-8F,4,714,1,28.8404,0.00,115.361600,BEF9E5CD-CFE9-4F71-AD86-D41B5247F879,2001-08-01 00:00:00.000
43879,842,EDC5-4BD5-8F,4,770,1,419.4589,0.00,1677.835600,1326B8B1-4044-4D98-9246-FF90C5246AB1,2001-08-01 00:00:00.000
43879,843,EDC5-4BD5-8F,3,730,1,183.9382,0.00,551.814600,1E9DC3F2-7437-405A-B161-C0B1EA24A36D,2001-08-01 00:00:00.000
43879,844,EDC5-4BD5-8F,2,754,1,874.794,0.00,1749.588000,96CF3FE7-2A2F-4DD4-8BB2-EBA00B27CB55,2001-08-01 00:00:00.000
43879,845,EDC5-4BD5-8F,2,726,1,183.9382,0.00,367.876400,2951AC85-0C57-4EEC-9CD1-8BCFE288E119,2001-08-01 00:00:00.000
43879,846,EDC5-4BD5-8F,1,716,1,28.8404,0.00,28.840400,E251ECFD-96F1-4E8C-B89E-B59AD6C27F13,2001-08-01 00:00:00.000
43879,847,EDC5-4BD5-8F,2,766,1,419.4589,0.00,838.917800,51539289-5E13-4B05-BDF1-5FFC2B523A72,2001-08-01 00:00:00.000
43879,848,EDC5-4BD5-8F,3,765,1,419.4589,0.00,1258.376700,6C7219E8-6B29-4206-8291-CBAE4C05EE21,2001-08-01 00:00:00.000
43879,849,EDC5-4BD5-8F,3,729,1,183.9382,0.00,551.814600,5F74A421-1A41-4963-BF21-DD161A18D8CE,2001-08-01 00:00:00.000
43879,850,EDC5-4BD5-8F,1,768,1,419.4589,0.00,419.458900,E8D16315-3F32-4B24-9049-18B4E2C8D206,2001-08-01 00:00:00.000
43879,851,EDC5-4BD5-8F,5,708,1,20.1865,0.00,100.932500,AF61061B-BE43-4CDF-8687-001A06C9D764,2001-08-01 00:00:00.000
43879,852,EDC5-4BD5-8F,3,758,1,874.794,0.00,2624.382000,6EFEE584-2508-415A-96BD-14A7DB88BCF9,2001-08-01 00:00:00.000
43879,853,EDC5-4BD5-8F,1,756,1,874.794,0.00,874.794000,302FC55A-84A5-4F4A-9E4A-762800B6C0C5,2001-08-01 00:00:00.000
43879,854,EDC5-4BD5-8F,3,738,1,178.5808,0.00,535.742400,85F907A8-F3E9-4161-92F4-3DE3A30A8A32,2001-08-01 00:00:00.000
43879,855,EDC5-4BD5-8F,2,755,1,874.794,0.00,1749.588000,03A21AF9-CECF-4A81-872B-421EB844883B,2001-08-01 00:00:00.000
43879,856,EDC5-4BD5-8F,4,707,1,20.1865,0.00,80.746000,21662F3D-5132-4B42-BB42-10B316F40298,2001-08-01 00:00:00.000
43879,857,EDC5-4BD5-8F,5,711,1,20.1865,0.00,100.932500,A060D02C-4450-4521-857D-0F6114225E18,2001-08-01 00:00:00.000
43879,858,EDC5-4BD5-8F,5,722,1,178.5808,0.00,892.904000,36A62A82-3AB7-4DB0-9A56-C6EF64283ACB,2001-08-01 00:00:00.000
43879,859,EDC5-4BD5-8F,1,753,1,2146.962,0.00,2146.962000,2D62EF29-582B-404E-BF49-EDDD1CE208F4,2001-08-01 00:00:00.000
43879,860,EDC5-4BD5-8F,13,712,2,5.0136,0.02,63.873264,49C04411-078C-452C-9636-9B57F279BAA9,2001-08-01 00:00:00.000
43880,861,3269-4442-87,3,760,1,419.4589,0.00,1258.376700,8B0ACECA-BD5F-43ED-BB74-1B3BD3CB1F41,2001-08-01 00:00:00.000
43880,862,3269-4442-87,2,755,1,874.794,0.00,1749.588000,ABFC97A8-559B-44D3-9D12-E77D89E1B771,2001-08-01 00:00:00.000
43880,863,3269-4442-87,3,762,1,419.4589,0.00,1258.376700,6FCA9B3C-1489-41B0-8394-6B10BC8213F9,2001-08-01 00:00:00.000
43880,864,3269-4442-87,3,770,1,419.4589,0.00,1258.376700,5DFA6862-098D-4330-B869-3A4A6438E05B,2001-08-01 00:00:00.000
43880,865,3269-4442-87,1,766,1,419.4589,0.00,419.458900,3DE510DE-69F6-40F3-AB9B-E5CD2A26B68D,2001-08-01 00:00:00.000
43880,866,3269-4442-87,1,738,1,178.5808,0.00,178.580800,709A258B-339E-4D04-B832-4A74D1C654CC,2001-08-01 00:00:00.000
43880,867,3269-4442-87,1,732,1,356.898,0.00,356.898000,F4499D70-CB82-44A4-B346-5E79BFEC16BD,2001-08-01 00:00:00.000
43880,868,3269-4442-87,2,753,1,2146.962,0.00,4293.924000,260CB5C3-29C1-408B-AEBD-EC33B90A25D1,2001-08-01 00:00:00.000
43880,869,3269-4442-87,2,756,1,874.794,0.00,1749.588000,BCB4A807-0F84-4B16-B688-8D621263A6E9,2001-08-01 00:00:00.000
43880,870,3269-4442-87,2,725,1,183.9382,0.00,367.876400,1008EAA3-FE72-4E70-916B-2FB7752AB863,2001-08-01 00:00:00.000
43880,871,3269-4442-87,2,758,1,874.794,0.00,1749.588000,1F2151B9-42A7-4CC9-B062-05C98076D100,2001-08-01 00:00:00.000
43880,872,3269-4442-87,1,764,1,419.4589,0.00,419.458900,1A976BE6-F32D-40C9-9BC5-B79C0EEC33C6,2001-08-01 00:00:00.000
43880,873,3269-4442-87,1,768,1,419.4589,0.00,419.458900,D248B19C-C2A7-41A3-862F-92EE23AC80FC,2001-08-01 00:00:00.000
43881,874,89D3-483D-8F,2,776,1,2024.994,0.00,4049.988000,6D2460DE-D4A8-40A3-94E6-A60C1B8806DA,2001-08-01 00:00:00.000
43881,875,89D3-483D-8F,2,778,1,2024.994,0.00,4049.988000,132331A0-3279-4AF4-B786-38E5535386C1,2001-08-01 00:00:00.000
43881,876,89D3-483D-8F,5,772,1,2039.994,0.00,10199.970000,903BC1EA-FC6E-4A23-B4A8-5D4611F5E432,2001-08-01 00:00:00.000
43881,877,89D3-483D-8F,3,774,1,2039.994,0.00,6119.982000,8564B6AD-01B1-4067-9809-DBAB3B6E7907,2001-08-01 00:00:00.000
43881,878,89D3-483D-8F,3,777,1,2024.994,0.00,6074.982000,73F48181-1468-48D7-B7B0-37376A3A2BBB,2001-08-01 00:00:00.000
43881,879,89D3-483D-8F,2,714,1,28.8404,0.00,57.680800,D9C7D2BB-6474-4DF0-83D9-47756CF92A14,2001-08-01 00:00:00.000
43881,880,89D3-483D-8F,4,773,1,2039.994,0.00,8159.976000,45CCD34E-0A7C-4214-88C8-5A98A4399650,2001-08-01 00:00:00.000
43881,881,89D3-483D-8F,21,709,3,5.225,0.05,104.238750,71B62546-E7D8-4E56-B7B1-D42E0E2622F0,2001-08-01 00:00:00.000
43882,882,8137-47B8-9B,1,778,1,2024.994,0.00,2024.994000,FAE505EA-2851-4C4D-9535-701983132B02,2001-08-01 00:00:00.000
43883,883,E43E-40BF-9B,2,726,1,183.9382,0.00,367.876400,D7B2EEFB-BBF5-4095-8202-10F427545728,2001-08-01 00:00:00.000
43883,884,E43E-40BF-9B,1,732,1,356.898,0.00,356.898000,E848B3DC-B668-4767-ABA4-9F32D2EBD5A6,2001-08-01 00:00:00.000
43883,885,E43E-40BF-9B,2,763,1,419.4589,0.00,838.917800,91ED9C14-CF90-4D8B-A041-FFD367EE6E6E,2001-08-01 00:00:00.000
43883,886,E43E-40BF-9B,1,768,1,419.4589,0.00,419.458900,27BE07BE-A1EF-498F-959C-595FD15F6A43,2001-08-01 00:00:00.000
43883,887,E43E-40BF-9B,2,770,1,419.4589,0.00,838.917800,A0932ACD-7A3D-4A7E-83D6-C866AE29B996,2001-08-01 00:00:00.000
43883,888,E43E-40BF-9B,2,712,1,5.1865,0.00,10.373000,2BB36E79-C877-4F36-834C-FA5AC1C22108,2001-08-01 00:00:00.000
43883,889,E43E-40BF-9B,2,760,1,419.4589,0.00,838.917800,10D9FAA3-F072-4D07-8435-4C632BB12C25,2001-08-01 00:00:00.000
43883,890,E43E-40BF-9B,1,722,1,178.5808,0.00,178.580800,C3B8F0C2-A762-45E7-91C5-7660CDDA2F68,2001-08-01 00:00:00.000
43883,891,E43E-40BF-9B,1,725,1,183.9382,0.00,183.938200,3EF1E55A-23A3-4688-8FF2-0B200267EFAF,2001-08-01 00:00:00.000
43883,892,E43E-40BF-9B,3,738,1,178.5808,0.00,535.742400,F288D0DE-D596-49FB-9779-823264D34EB2,2001-08-01 00:00:00.000
43883,893,E43E-40BF-9B,1,749,1,2146.962,0.00,2146.962000,48874989-3516-4FF8-9658-B8248F527CD4,2001-08-01 00:00:00.000
43883,894,E43E-40BF-9B,3,762,1,419.4589,0.00,1258.376700,C33A2360-58D6-431C-96D7-4E02FCDBD14B,2001-08-01 00:00:00.000
43883,895,E43E-40BF-9B,3,758,1,874.794,0.00,2624.382000,85041FEA-B2EF-44C5-9927-E73C49769E3E,2001-08-01 00:00:00.000
43883,896,E43E-40BF-9B,2,754,1,874.794,0.00,1749.588000,32D9B4CA-CA58-45FB-9DCD-289D4CCA2B4C,2001-08-01 00:00:00.000
43883,897,E43E-40BF-9B,2,761,1,419.4589,0.00,838.917800,D1FF2C2E-E016-4F99-96DB-3041EAF4BC11,2001-08-01 00:00:00.000
43883,898,E43E-40BF-9B,2,753,1,2146.962,0.00,4293.924000,F98231B4-114F-4D37-996C-4C69C7E6B7D4,2001-08-01 00:00:00.000
43883,899,E43E-40BF-9B,2,765,1,419.4589,0.00,838.917800,91A25362-4836-4C88-BE2A-1625F020534F,2001-08-01 00:00:00.000
43884,900,728A-44AB-A8,3,747,1,714.7043,0.00,2144.112900,AD584CE1-1F7D-4C66-B057-B5AA413D7D6D,2001-08-01 00:00:00.000
43884,901,728A-44AB-A8,4,708,1,20.1865,0.00,80.746000,5C4472E5-49EC-49E9-946F-A84F9BB921F5,2001-08-01 00:00:00.000
43884,902,728A-44AB-A8,3,745,1,809.76,0.00,2429.280000,8D7E853F-784C-4D4B-B983-5265CAEBB9EB,2001-08-01 00:00:00.000
43884,903,728A-44AB-A8,10,715,1,28.8404,0.00,288.404000,131B6DB0-3553-451E-BD82-BB1F4394BE4A,2001-08-01 00:00:00.000
43884,904,728A-44AB-A8,10,777,1,2024.994,0.00,20249.940000,D6D6F69E-7122-47FE-BD25-E3E53DA75032,2001-08-01 00:00:00.000
43884,905,728A-44AB-A8,5,776,1,2024.994,0.00,10124.970000,3BE7EB62-A5AC-4384-9C6A-D70E6674337F,2001-08-01 00:00:00.000
43884,906,728A-44AB-A8,5,773,1,2039.994,0.00,10199.970000,1CA3EFBE-B555-46DA-A7D2-7A69B8C72417,2001-08-01 00:00:00.000
43884,907,728A-44AB-A8,3,741,1,818.70,0.00,2456.100000,B305A21F-192A-4154-BF01-49B4783497E5,2001-08-01 00:00:00.000
43884,908,728A-44AB-A8,5,711,1,20.1865,0.00,100.932500,314ABC36-AC9F-488D-B18C-B89BA6462BE1,2001-08-01 00:00:00.000
43884,909,728A-44AB-A8,4,778,1,2024.994,0.00,8099.976000,4E6DEC25-BF0B-4AAB-B944-4ED95A5F0130,2001-08-01 00:00:00.000
43884,910,728A-44AB-A8,6,716,1,28.8404,0.00,173.042400,E57E5B67-FF6C-47B6-BEF5-ADE5B8455A05,2001-08-01 00:00:00.000
43884,911,728A-44AB-A8,1,748,1,722.5949,0.00,722.594900,89291035-CF7E-45CA-B116-946CA3D95F8B,2001-08-01 00:00:00.000
43884,912,728A-44AB-A8,8,771,1,2039.994,0.00,16319.952000,57BB9BAD-DCAA-4C34-BD9C-21E87B9CF3B2,2001-08-01 00:00:00.000
43884,913,728A-44AB-A8,8,712,1,5.1865,0.00,41.492000,93519861-2D70-4A5A-8763-EAD42F7FE2E5,2001-08-01 00:00:00.000
43884,914,728A-44AB-A8,2,775,1,2024.994,0.00,4049.988000,7A5B8DA7-6E50-4C3E-8802-C591DE4484D9,2001-08-01 00:00:00.000
43884,915,728A-44AB-A8,3,743,1,714.7043,0.00,2144.112900,6FDA678A-C9C2-49FD-AD89-7F1AD66DCBB6,2001-08-01 00:00:00.000
43884,916,728A-44AB-A8,14,772,2,1971.9942,0.02,27055.760424,24FE52FF-E828-4A45-ACC5-8CC77BFB9664,2001-08-01 00:00:00.000
43884,917,728A-44AB-A8,4,707,1,20.1865,0.00,80.746000,A5B16E60-3371-426A-B624-5DB19723786F,2001-08-01 00:00:00.000
43884,918,728A-44AB-A8,4,774,1,2039.994,0.00,8159.976000,3BE31A38-A3ED-4B01-8024-846F4CEC9E62,2001-08-01 00:00:00.000
43884,919,728A-44AB-A8,4,709,1,5.70,0.00,22.800000,AA5028C1-CB78-4BDC-9172-617A30C58DB2,2001-08-01 00:00:00.000
